,id,age,city_birth,zip_code,disease
4624,4625,20-30,Italy,3****,AIDS
4625,4626,90-100,Italy,,Alzheimer's disease
4626,4627,30-40,Italy,1****,AIDS
4627,4628,60-70,Italy,8****,AIDS
4628,4629,0-10,Italy,4****,Anorexia
4629,4630,40-50,Italy,2****,Anorexia
4630,4631,0-10,Italy,9****,Heart disease
4631,4632,30-40,Italy,8****,Alzheimer's disease
4632,4633,70-80,Italy,8****,Heart disease
4633,4634,20-30,Italy,3****,Alzheimer's disease
4634,4635,80-90,Italy,8****,Heart disease
4635,4636,20-30,Italy,1****,Autism
4636,4637,40-50,Italy,1****,Autism
4637,4638,10-20,Italy,3****,AIDS
4638,4639,60-70,Italy,7****,Alzheimer's disease
4639,4640,80-90,Italy,6****,AIDS
4640,4641,50-60,Italy,2****,Cancer
4641,4642,40-50,Italy,3****,AIDS
4642,4643,60-70,Italy,9****,AIDS
4643,4644,90-100,Italy,,Autism
4644,4645,90-100,Italy,8****,Cancer
4645,4646,70-80,Italy,6****,AIDS
4646,4647,90-100,Italy,5****,Heart disease
4647,4648,60-70,Italy,1****,Autism
4648,4649,80-90,Italy,5****,Alzheimer's disease
4649,4650,90-100,Italy,8****,Alzheimer's disease
4650,4651,60-70,Italy,,Heart disease
4651,4652,20-30,Italy,,AIDS
4652,4653,40-50,Italy,3****,AIDS
4653,4654,30-40,Italy,7****,Autism
4654,4655,90-100,Italy,4****,Autism
4655,4656,10-20,Italy,,Autism
4656,4657,40-50,Italy,5****,Anorexia
4657,4658,40-50,Italy,1****,Autism
4658,4659,10-20,Italy,8****,AIDS
4659,4660,40-50,Italy,6****,Cancer
4660,4661,60-70,Italy,1****,AIDS
4661,4662,70-80,Italy,5****,AIDS
4662,4663,90-100,Italy,1****,Alzheimer's disease
4663,4664,80-90,Italy,1****,Cancer
4664,4665,90-100,Italy,8****,Heart disease
4665,4666,30-40,Italy,8****,Anorexia
4666,4667,40-50,Italy,3****,Alzheimer's disease
4667,4668,90-100,Italy,3****,Cancer
4668,4669,90-100,Italy,6****,Autism
4669,4670,60-70,Italy,2****,Autism
4670,4671,40-50,Italy,3****,Anorexia
4671,4672,30-40,Italy,2****,Anorexia
4672,4673,40-50,Italy,4****,Alzheimer's disease
4673,4674,20-30,Italy,2****,Cancer
4674,4675,30-40,Italy,7****,Autism
4675,4676,10-20,Italy,1****,Cancer
4676,4677,20-30,Italy,,Autism
4677,4678,0-10,Italy,8****,Anorexia
4678,4679,40-50,Italy,8****,Heart disease
4679,4680,40-50,Italy,4****,Alzheimer's disease
4680,4681,0-10,Italy,7****,Cancer
4681,4682,10-20,Italy,1****,Heart disease
4682,4683,80-90,Italy,8****,AIDS
4683,4684,10-20,Italy,1****,Heart disease
4684,4685,0-10,Italy,2****,Cancer
4685,4686,80-90,Italy,3****,AIDS
4686,4687,90-100,Italy,8****,Cancer
4687,4688,90-100,Italy,5****,Cancer
4688,4689,70-80,Italy,4****,Cancer
4689,4690,40-50,Italy,4****,Anorexia
4690,4691,90-100,Italy,3****,Alzheimer's disease
4691,4692,90-100,Italy,8****,Autism
4692,4693,60-70,Italy,4****,Cancer
4693,4694,70-80,Italy,8****,AIDS
4694,4695,80-90,Italy,8****,Alzheimer's disease
4695,4696,90-100,Italy,6****,AIDS
4696,4697,90-100,Italy,8****,AIDS
4697,4698,90-100,Italy,3****,Heart disease
4698,4699,80-90,Italy,9****,Heart disease
4699,4700,70-80,Italy,1****,Alzheimer's disease
4700,4701,10-20,Italy,8****,Cancer
4701,4702,80-90,Italy,1****,Heart disease
4702,4703,50-60,Italy,5****,AIDS
4703,4704,60-70,Italy,8****,AIDS
4704,4705,70-80,Italy,9****,Cancer
4705,4706,90-100,Italy,3****,Autism
4706,4707,0-10,Italy,9****,Anorexia
4707,4708,30-40,Italy,2****,Alzheimer's disease
4708,4709,70-80,Italy,8****,Anorexia
4709,4710,70-80,Italy,3****,Autism
4710,4711,20-30,Italy,8****,Heart disease
4711,4712,20-30,Italy,7****,Cancer
4712,4713,0-10,Italy,2****,Autism
4713,4714,10-20,Italy,1****,Autism
4714,4715,10-20,Italy,8****,Alzheimer's disease
4715,4716,10-20,Italy,1****,Autism
4716,4717,0-10,Italy,,Cancer
4717,4718,10-20,Italy,3****,Autism
4718,4719,40-50,Italy,,Heart disease
4719,4720,30-40,Italy,,Anorexia
4720,4721,20-30,Italy,9****,Anorexia
4721,4722,40-50,Italy,,AIDS
4722,4723,10-20,Italy,1****,Alzheimer's disease
4723,4724,10-20,Italy,6****,Alzheimer's disease
4724,4725,0-10,Italy,,Anorexia
4725,4726,20-30,Italy,1****,AIDS
4726,4727,30-40,Italy,6****,Autism
4727,4728,20-30,Italy,5****,Alzheimer's disease
4728,4729,80-90,Italy,8****,AIDS
4729,4730,10-20,Italy,,Cancer
4730,4731,80-90,Italy,9****,Alzheimer's disease
4731,4732,60-70,Italy,1****,Cancer
4732,4733,20-30,Italy,3****,Anorexia
4733,4734,10-20,Italy,5****,AIDS
4734,4735,10-20,Italy,8****,Cancer
4735,4736,0-10,Italy,9****,Anorexia
4736,4737,60-70,Italy,8****,Heart disease
4737,4738,30-40,Italy,2****,Alzheimer's disease
4738,4739,30-40,Italy,,Heart disease
4739,4740,90-100,Italy,4****,Anorexia
4740,4741,40-50,Italy,9****,AIDS
4741,4742,50-60,Italy,6****,AIDS
4742,4743,80-90,Italy,3****,Alzheimer's disease
4743,4744,40-50,Italy,1****,AIDS
4744,4745,20-30,Italy,2****,Autism
4745,4746,20-30,Italy,1****,Autism
4746,4747,0-10,Italy,1****,Alzheimer's disease
4747,4748,40-50,Italy,5****,AIDS
4748,4749,70-80,Italy,3****,Autism
4749,4750,10-20,Italy,8****,AIDS
4750,4751,80-90,Italy,6****,Autism
4751,4752,20-30,Italy,2****,Alzheimer's disease
4752,4753,70-80,Italy,4****,Anorexia
4753,4754,80-90,Italy,3****,Autism
4754,4755,50-60,Italy,3****,Anorexia
4755,4756,90-100,Italy,,AIDS
4756,4757,80-90,Italy,,Autism
4757,4758,0-10,Italy,1****,AIDS
4758,4759,40-50,Italy,3****,Cancer
4759,4760,70-80,Italy,1****,AIDS
4760,4761,80-90,Italy,6****,Cancer
4761,4762,50-60,Italy,4****,Heart disease
4762,4763,70-80,Italy,1****,Heart disease
4763,4764,20-30,Italy,5****,Heart disease
4764,4765,60-70,Italy,2****,Autism
4765,4766,60-70,Italy,1****,Heart disease
4766,4767,90-100,Italy,9****,Alzheimer's disease
4767,4768,30-40,Italy,4****,Heart disease
4768,4769,10-20,Italy,,Autism
4769,4770,40-50,Italy,1****,Alzheimer's disease
4770,4771,10-20,Italy,5****,AIDS
4771,4772,90-100,Italy,8****,AIDS
4772,4773,60-70,Italy,1****,Cancer
4773,4774,40-50,Italy,4****,Alzheimer's disease
4774,4775,20-30,Italy,1****,Anorexia
4775,4776,90-100,Italy,9****,Anorexia
4776,4777,50-60,Italy,3****,Autism
4777,4778,10-20,Italy,4****,AIDS
4778,4779,60-70,Italy,5****,AIDS
4779,4780,50-60,Italy,3****,Autism
4780,4781,90-100,Italy,4****,Heart disease
4781,4782,50-60,Italy,5****,Autism
4782,4783,40-50,Italy,7****,Alzheimer's disease
4783,4784,20-30,Italy,3****,AIDS
4784,4785,10-20,Italy,4****,Autism
4785,4786,20-30,Italy,3****,Heart disease
4786,4787,70-80,Italy,3****,Heart disease
4787,4788,50-60,Italy,9****,Alzheimer's disease
4788,4789,50-60,Italy,5****,Cancer
4789,4790,80-90,Italy,3****,AIDS
4790,4791,80-90,Italy,,AIDS
4791,4792,40-50,Italy,1****,Autism
4792,4793,80-90,Italy,3****,Cancer
4793,4794,20-30,Italy,3****,AIDS
4794,4795,20-30,Italy,,Heart disease
4795,4796,50-60,Italy,2****,Anorexia
4796,4797,30-40,Italy,2****,Anorexia
4797,4798,50-60,Italy,1****,AIDS
4798,4799,50-60,Italy,3****,Autism
4799,4800,10-20,Italy,8****,AIDS
4800,4801,90-100,Italy,8****,AIDS
4801,4802,70-80,Italy,5****,Autism
4802,4803,20-30,Italy,8****,Cancer
4803,4804,0-10,Italy,9****,Autism
4804,4805,60-70,Italy,8****,Autism
4805,4806,30-40,Italy,1****,AIDS
4806,4807,50-60,Italy,,Autism
4807,4808,70-80,Italy,1****,Alzheimer's disease
4808,4809,10-20,Italy,8****,Anorexia
4809,4810,0-10,Italy,1****,Anorexia
4810,4811,20-30,Italy,,Cancer
4811,4812,40-50,Italy,4****,Alzheimer's disease
4812,4813,60-70,Italy,1****,Cancer
4813,4814,50-60,Italy,,Anorexia
4814,4815,20-30,Italy,8****,Anorexia
4815,4816,30-40,Italy,8****,AIDS
4816,4817,40-50,Italy,,Autism
4817,4818,60-70,Italy,7****,Alzheimer's disease
4818,4819,10-20,Italy,5****,Cancer
4819,4820,0-10,Italy,1****,AIDS
4820,4821,40-50,Italy,6****,Heart disease
4821,4822,10-20,Italy,5****,Cancer
4822,4823,70-80,Italy,3****,Autism
4823,4824,80-90,Italy,2****,Autism
4824,4825,20-30,Italy,,AIDS
4825,4826,20-30,Italy,,Cancer
4826,4827,20-30,Italy,3****,Anorexia
4827,4828,50-60,Italy,2****,Anorexia
4828,4829,0-10,Italy,8****,AIDS
4829,4830,70-80,Italy,6****,Anorexia
4830,4831,30-40,Italy,6****,Cancer
4831,4832,90-100,Italy,2****,Alzheimer's disease
4832,4833,10-20,Italy,8****,Cancer
4833,4834,50-60,Italy,6****,Alzheimer's disease
4834,4835,70-80,Italy,9****,Autism
4835,4836,20-30,Italy,2****,AIDS
4836,4837,30-40,Italy,6****,Alzheimer's disease
4837,4838,70-80,Italy,4****,Heart disease
4838,4839,50-60,Italy,7****,AIDS
4839,4840,70-80,Italy,2****,Anorexia
4840,4841,30-40,Italy,8****,Autism
4841,4842,10-20,Italy,,Anorexia
4842,4843,80-90,Italy,,Anorexia
4843,4844,80-90,Italy,3****,Alzheimer's disease
4844,4845,80-90,Italy,5****,AIDS
4845,4846,10-20,Italy,9****,Cancer
4846,4847,50-60,Italy,2****,Alzheimer's disease
4847,4848,50-60,Italy,2****,Alzheimer's disease
4848,4849,20-30,Italy,4****,Anorexia
4849,4850,60-70,Italy,2****,AIDS
4850,4851,90-100,Italy,8****,Autism
4851,4852,40-50,Italy,3****,Autism
4852,4853,70-80,Italy,9****,Autism
4853,4854,30-40,Italy,5****,Heart disease
4854,4855,90-100,Italy,1****,Autism
4855,4856,20-30,Italy,8****,Alzheimer's disease
4856,4857,80-90,Italy,9****,Anorexia
4857,4858,10-20,Italy,,Autism
4858,4859,50-60,Italy,,Autism
4859,4860,20-30,Italy,9****,Alzheimer's disease
4860,4861,10-20,Italy,4****,Alzheimer's disease
4861,4862,90-100,Italy,1****,Anorexia
4862,4863,40-50,Italy,9****,Anorexia
4863,4864,90-100,Italy,1****,Anorexia
4864,4865,10-20,Italy,,Heart disease
4865,4866,0-10,Italy,8****,Heart disease
4866,4867,90-100,Italy,,Cancer
4867,4868,80-90,Italy,4****,Alzheimer's disease
4868,4869,80-90,Italy,8****,AIDS
4869,4870,10-20,Italy,4****,Anorexia
4870,4871,0-10,Italy,6****,Heart disease
4871,4872,60-70,Italy,2****,Alzheimer's disease
4872,4873,90-100,Italy,4****,Alzheimer's disease
4873,4874,60-70,Italy,1****,Cancer
4874,4875,60-70,Italy,9****,Alzheimer's disease
4875,4876,80-90,Italy,5****,Cancer
4876,4877,80-90,Italy,2****,Cancer
4877,4878,70-80,Italy,3****,Cancer
4878,4879,40-50,Italy,,Autism
4879,4880,60-70,Italy,,Anorexia
4880,4881,50-60,Italy,3****,AIDS
4881,4882,40-50,Italy,2****,AIDS
4882,4883,30-40,Italy,6****,Anorexia
4883,4884,80-90,Italy,2****,Autism
4884,4885,0-10,Italy,1****,Cancer
4885,4886,90-100,Italy,1****,AIDS
4886,4887,40-50,Italy,1****,Alzheimer's disease
4887,4888,70-80,Italy,7****,Alzheimer's disease
4888,4889,50-60,Italy,1****,Autism
4889,4890,0-10,Italy,,Cancer
4890,4891,80-90,Italy,5****,Heart disease
4891,4892,10-20,Italy,1****,Autism
4892,4893,50-60,Italy,3****,Anorexia
4893,4894,80-90,Italy,2****,Anorexia
4894,4895,20-30,Italy,7****,Autism
4895,4896,90-100,Italy,8****,Heart disease
4896,4897,50-60,Italy,4****,Alzheimer's disease
4897,4898,40-50,Italy,8****,Heart disease
4898,4899,90-100,Italy,1****,AIDS
4899,4900,50-60,Italy,3****,Autism
4900,4901,0-10,Italy,7****,Anorexia
4901,4902,10-20,Italy,4****,Heart disease
4902,4903,20-30,Italy,,Alzheimer's disease
4903,4904,30-40,Italy,5****,Cancer
4904,4905,30-40,Italy,9****,Heart disease
4905,4906,0-10,Italy,2****,Heart disease
4906,4907,30-40,Italy,8****,Autism
4907,4908,50-60,Italy,1****,Cancer
4908,4909,20-30,Italy,7****,Anorexia
4909,4910,80-90,Italy,6****,Anorexia
4910,4911,30-40,Italy,3****,AIDS
4911,4912,40-50,Italy,3****,Heart disease
4912,4913,20-30,Italy,1****,Autism
4913,4914,40-50,Italy,8****,AIDS
4914,4915,60-70,Italy,,Cancer
4915,4916,50-60,Italy,2****,Anorexia
4916,4917,20-30,Italy,,Alzheimer's disease
4917,4918,10-20,Italy,8****,Autism
4918,4919,60-70,Italy,8****,Autism
4919,4920,20-30,Italy,5****,AIDS
4920,4921,70-80,Italy,,Cancer
4921,4922,70-80,Italy,,Autism
4922,4923,70-80,Italy,8****,Autism
4923,4924,10-20,Italy,3****,Autism
4924,4925,90-100,Italy,4****,Cancer
4925,4926,0-10,Italy,1****,Heart disease
4926,4927,40-50,Italy,8****,Autism
4927,4928,20-30,Italy,,AIDS
4928,4929,30-40,Italy,3****,Autism
4929,4930,60-70,Italy,3****,Autism
4930,4931,0-10,Italy,3****,Alzheimer's disease
4931,4932,70-80,Italy,2****,Anorexia
4932,4933,50-60,Italy,8****,Alzheimer's disease
4933,4934,20-30,Italy,8****,Alzheimer's disease
4934,4935,90-100,Italy,2****,Alzheimer's disease
4935,4936,60-70,Italy,8****,Heart disease
4936,4937,10-20,Italy,1****,Anorexia
4937,4938,10-20,Italy,8****,Alzheimer's disease
4938,4939,60-70,Italy,5****,Autism
4939,4940,60-70,Italy,5****,Heart disease
4940,4941,70-80,Italy,1****,Autism
4941,4942,70-80,Italy,1****,Autism
4942,4943,20-30,Italy,,Anorexia
4943,4944,20-30,Italy,3****,Alzheimer's disease
4944,4945,40-50,Italy,5****,Anorexia
4945,4946,70-80,Italy,5****,Anorexia
4946,4947,0-10,Italy,3****,Anorexia
4947,4948,90-100,Italy,8****,Alzheimer's disease
4948,4949,20-30,Italy,6****,Anorexia
4949,4950,40-50,Italy,,Cancer
4950,4951,90-100,Italy,6****,Alzheimer's disease
4951,4952,20-30,Italy,2****,Autism
4952,4953,90-100,Italy,,Alzheimer's disease
4953,4954,40-50,Italy,3****,AIDS
4954,4955,80-90,Italy,8****,Alzheimer's disease
4955,4956,40-50,Italy,3****,Heart disease
4956,4957,40-50,Italy,,Heart disease
4957,4958,90-100,Italy,8****,Heart disease
4958,4959,90-100,Italy,,Heart disease
4959,4960,90-100,Italy,6****,Autism
4960,4961,10-20,Italy,2****,Anorexia
4961,4962,70-80,Italy,2****,Cancer
4962,4963,30-40,Italy,5****,AIDS
4963,4964,50-60,Italy,3****,Autism
4964,4965,0-10,Italy,3****,Cancer
4965,4966,90-100,Italy,4****,Heart disease
4966,4967,90-100,Italy,5****,Anorexia
4967,4968,20-30,Italy,,Cancer
4968,4969,0-10,Italy,,AIDS
4969,4970,40-50,Italy,9****,Alzheimer's disease
4970,4971,10-20,Italy,3****,Heart disease
4971,4972,80-90,Italy,1****,AIDS
4972,4973,30-40,Italy,2****,Autism
4973,4974,30-40,Italy,1****,Cancer
4974,4975,50-60,Italy,3****,AIDS
4975,4976,50-60,Italy,3****,Cancer
4976,4977,10-20,Italy,3****,AIDS
4977,4978,40-50,Italy,,Alzheimer's disease
4978,4979,20-30,Italy,8****,Cancer
4979,4980,30-40,Italy,1****,Cancer
4980,4981,40-50,Italy,8****,Anorexia
4981,4982,50-60,Italy,4****,Heart disease
4982,4983,50-60,Italy,5****,Heart disease
4983,4984,40-50,Italy,6****,Cancer
4984,4985,10-20,Italy,1****,Heart disease
4985,4986,20-30,Italy,2****,Cancer
4986,4987,90-100,Italy,5****,Autism
4987,4988,10-20,Italy,2****,AIDS
4988,4989,50-60,Italy,8****,Anorexia
4989,4990,80-90,Italy,3****,Cancer
4990,4991,40-50,Italy,3****,Anorexia
4991,4992,50-60,Italy,9****,Alzheimer's disease
4992,4993,70-80,Italy,5****,Anorexia
4993,4994,70-80,Italy,5****,Autism
4994,4995,40-50,Italy,2****,AIDS
4995,4996,80-90,Italy,3****,Alzheimer's disease
4996,4997,30-40,Italy,4****,Heart disease
4997,4998,40-50,Italy,2****,Heart disease
4998,4999,70-80,Italy,3****,Anorexia
4999,5000,90-100,Italy,2****,Heart disease
5000,5001,40-50,Italy,8****,Heart disease
5001,5002,70-80,Italy,8****,Heart disease
5002,5003,30-40,Italy,2****,Cancer
5003,5004,40-50,Italy,7****,Autism
5004,5005,10-20,Italy,8****,Autism
5005,5006,90-100,Italy,9****,Alzheimer's disease
5006,5007,10-20,Italy,8****,Alzheimer's disease
5007,5008,0-10,Italy,6****,Alzheimer's disease
5008,5009,10-20,Italy,2****,Anorexia
5009,5010,20-30,Italy,2****,Autism
5010,5011,60-70,Italy,,Cancer
5011,5012,70-80,Italy,8****,Autism
5012,5013,60-70,Italy,9****,Heart disease
5013,5014,70-80,Italy,2****,AIDS
5014,5015,90-100,Italy,3****,AIDS
5015,5016,70-80,Italy,3****,Anorexia
5016,5017,80-90,Italy,8****,Alzheimer's disease
5017,5018,30-40,Italy,9****,Alzheimer's disease
5018,5019,20-30,Italy,3****,AIDS
5019,5020,0-10,Italy,1****,Heart disease
5020,5021,50-60,Italy,6****,AIDS
5021,5022,20-30,Italy,3****,Heart disease
5022,5023,0-10,Italy,3****,Heart disease
5023,5024,20-30,Italy,2****,Autism
5024,5025,0-10,Italy,8****,Heart disease
5025,5026,20-30,Italy,2****,Anorexia
5026,5027,10-20,Italy,8****,AIDS
5027,5028,20-30,Italy,3****,Alzheimer's disease
5028,5029,90-100,Italy,8****,AIDS
5029,5030,10-20,Italy,2****,Cancer
5030,5031,60-70,Italy,8****,Autism
5031,5032,20-30,Italy,3****,Cancer
5032,5033,70-80,Italy,5****,Cancer
5033,5034,90-100,Italy,6****,Alzheimer's disease
5034,5035,10-20,Italy,4****,Autism
5035,5036,0-10,Italy,9****,Anorexia
5036,5037,10-20,Italy,9****,Autism
5037,5038,70-80,Italy,1****,Anorexia
5038,5039,20-30,Italy,3****,Heart disease
5039,5040,50-60,Italy,1****,Alzheimer's disease
5040,5041,40-50,Italy,2****,Autism
5041,5042,70-80,Italy,5****,Cancer
5042,5043,70-80,Italy,4****,Cancer
5043,5044,40-50,Italy,3****,Heart disease
5044,5045,60-70,Italy,8****,Heart disease
5045,5046,80-90,Italy,,Heart disease
5046,5047,50-60,Italy,1****,Cancer
5047,5048,60-70,Italy,7****,Autism
5048,5049,30-40,Italy,1****,AIDS
5049,5050,50-60,Italy,5****,AIDS
5050,5051,70-80,Italy,,Alzheimer's disease
5051,5052,10-20,Italy,3****,Heart disease
5052,5053,60-70,Italy,,Anorexia
5053,5054,0-10,Italy,9****,Anorexia
5054,5055,80-90,Italy,5****,AIDS
5055,5056,40-50,Italy,3****,Anorexia
5056,5057,10-20,Italy,4****,Autism
5057,5058,90-100,Italy,1****,Heart disease
5058,5059,50-60,Italy,,Cancer
5059,5060,20-30,Italy,8****,Heart disease
5060,5061,0-10,Italy,1****,Heart disease
5061,5062,20-30,Italy,8****,Alzheimer's disease
5062,5063,10-20,Italy,1****,Anorexia
5063,5064,30-40,Italy,3****,AIDS
5064,5065,70-80,Italy,9****,Heart disease
5065,5066,50-60,Italy,2****,Cancer
5066,5067,80-90,Italy,4****,Autism
5067,5068,90-100,Italy,,Anorexia
5068,5069,40-50,Italy,,Heart disease
5069,5070,20-30,Italy,8****,Cancer
5070,5071,60-70,Italy,1****,Anorexia
5071,5072,40-50,Italy,4****,Heart disease
5072,5073,40-50,Italy,6****,Autism
5073,5074,50-60,Italy,1****,AIDS
5074,5075,70-80,Italy,9****,AIDS
5075,5076,60-70,Italy,4****,Cancer
5076,5077,50-60,Italy,4****,Autism
5077,5078,50-60,Italy,1****,Heart disease
5078,5079,50-60,Italy,,Anorexia
5079,5080,60-70,Italy,,Cancer
5080,5081,90-100,Italy,1****,Alzheimer's disease
5081,5082,80-90,Italy,8****,Heart disease
5082,5083,40-50,Italy,1****,Cancer
5083,5084,40-50,Italy,2****,Anorexia
5084,5085,90-100,Italy,3****,Heart disease
5085,5086,40-50,Italy,2****,Alzheimer's disease
5086,5087,50-60,Italy,4****,Cancer
5087,5088,40-50,Italy,,Cancer
5088,5089,50-60,Italy,8****,Heart disease
5089,5090,80-90,Italy,9****,Heart disease
5090,5091,30-40,Italy,6****,Autism
5091,5092,10-20,Italy,7****,Cancer
5092,5093,30-40,Italy,8****,Autism
5093,5094,90-100,Italy,3****,Cancer
5094,5095,0-10,Italy,,Alzheimer's disease
5095,5096,90-100,Italy,3****,Anorexia
5096,5097,60-70,Italy,4****,AIDS
5097,5098,60-70,Italy,2****,Cancer
5098,5099,90-100,Italy,6****,Heart disease
5099,5100,10-20,Italy,3****,AIDS
5100,5101,90-100,Italy,3****,Anorexia
5101,5102,90-100,Italy,6****,Cancer
5102,5103,50-60,Italy,2****,Autism
5103,5104,70-80,Italy,6****,Anorexia
5104,5105,20-30,Italy,3****,Autism
5105,5106,90-100,Italy,1****,Alzheimer's disease
5106,5107,70-80,Italy,3****,Autism
5107,5108,30-40,Italy,8****,Autism
5108,5109,50-60,Italy,,Autism
5109,5110,10-20,Italy,8****,Cancer
5110,5111,0-10,Italy,4****,Alzheimer's disease
5111,5112,70-80,Italy,8****,Cancer
5112,5113,30-40,Italy,5****,Alzheimer's disease
5113,5114,60-70,Italy,4****,Heart disease
5114,5115,40-50,Italy,2****,Anorexia
5115,5116,30-40,Italy,4****,Cancer
5116,5117,40-50,Italy,4****,Anorexia
5117,5118,40-50,Italy,4****,Anorexia
5118,5119,70-80,Italy,8****,AIDS
5119,5120,80-90,Italy,5****,AIDS
5120,5121,80-90,Italy,4****,Autism
5121,5122,80-90,Italy,4****,Anorexia
5122,5123,80-90,Italy,8****,Heart disease
5123,5124,30-40,Italy,9****,Heart disease
5124,5125,20-30,Italy,2****,Cancer
5125,5126,70-80,Italy,2****,Alzheimer's disease
5126,5127,40-50,Italy,8****,AIDS
5127,5128,20-30,Italy,4****,Heart disease
5128,5129,90-100,Italy,1****,Alzheimer's disease
5129,5130,60-70,Italy,1****,Alzheimer's disease
5130,5131,30-40,Italy,6****,Autism
5131,5132,80-90,Italy,2****,Alzheimer's disease
5132,5133,0-10,Italy,8****,Autism
5133,5134,20-30,Italy,2****,Cancer
5134,5135,0-10,Italy,5****,Cancer
5135,5136,60-70,Italy,6****,Cancer
5136,5137,70-80,Italy,1****,Alzheimer's disease
5137,5138,50-60,Italy,2****,Alzheimer's disease
5138,5139,90-100,Italy,2****,Anorexia
5139,5140,80-90,Italy,3****,Heart disease
5140,5141,20-30,Italy,1****,Anorexia
5141,5142,60-70,Italy,4****,Autism
5142,5143,10-20,Italy,3****,Autism
5143,5144,60-70,Italy,9****,AIDS
5144,5145,70-80,Italy,3****,Heart disease
5145,5146,90-100,Italy,4****,Heart disease
5146,5147,90-100,Italy,2****,AIDS
5147,5148,70-80,Italy,3****,Autism
5148,5149,50-60,Italy,8****,Alzheimer's disease
5149,5150,10-20,Italy,2****,Heart disease
5150,5151,10-20,Italy,2****,Heart disease
5151,5152,50-60,Italy,1****,AIDS
5152,5153,80-90,Italy,4****,Alzheimer's disease
5153,5154,40-50,Italy,6****,AIDS
5154,5155,70-80,Italy,8****,Anorexia
5155,5156,50-60,Italy,2****,AIDS
5156,5157,60-70,Italy,9****,Autism
5157,5158,70-80,Italy,5****,Cancer
5158,5159,30-40,Italy,,Alzheimer's disease
5159,5160,50-60,Italy,3****,Anorexia
5160,5161,40-50,Italy,,Heart disease
5161,5162,30-40,Italy,5****,Alzheimer's disease
5162,5163,40-50,Italy,2****,Autism
5163,5164,0-10,Italy,3****,Anorexia
5164,5165,0-10,Italy,3****,Cancer
5165,5166,30-40,Italy,,Heart disease
5166,5167,10-20,Italy,,Cancer
5167,5168,10-20,Italy,3****,Anorexia
5168,5169,30-40,Italy,,Anorexia
5169,5170,80-90,Italy,2****,Cancer
5170,5171,80-90,Italy,4****,Autism
5171,5172,50-60,Italy,8****,Autism
5172,5173,30-40,Italy,2****,Heart disease
5173,5174,60-70,Italy,2****,Anorexia
5174,5175,70-80,Italy,1****,Heart disease
5175,5176,40-50,Italy,3****,Cancer
5176,5177,80-90,Italy,3****,Cancer
5177,5178,30-40,Italy,2****,Autism
5178,5179,20-30,Italy,1****,Heart disease
5179,5180,0-10,Italy,,Anorexia
5180,5181,70-80,Italy,,Cancer
5181,5182,40-50,Italy,8****,AIDS
5182,5183,90-100,Italy,1****,Heart disease
5183,5184,10-20,Italy,3****,AIDS
5184,5185,30-40,Italy,,Anorexia
5185,5186,20-30,Italy,1****,Autism
5186,5187,90-100,Italy,2****,AIDS
5187,5188,80-90,Italy,8****,AIDS
5188,5189,0-10,Italy,1****,Anorexia
5189,5190,20-30,Italy,3****,Anorexia
5190,5191,80-90,Italy,9****,Heart disease
5191,5192,40-50,Italy,6****,AIDS
5192,5193,60-70,Italy,1****,Alzheimer's disease
5193,5194,80-90,Italy,6****,Heart disease
5194,5195,30-40,Italy,3****,Heart disease
5195,5196,50-60,Italy,8****,Heart disease
5196,5197,50-60,Italy,4****,Anorexia
5197,5198,50-60,Italy,9****,Cancer
5198,5199,40-50,Italy,3****,Anorexia
5199,5200,90-100,Italy,,Alzheimer's disease
5200,5201,10-20,Italy,2****,Autism
5201,5202,60-70,Italy,2****,Autism
5202,5203,60-70,Italy,3****,AIDS
5203,5204,20-30,Italy,8****,AIDS
5204,5205,80-90,Italy,5****,Heart disease
5205,5206,30-40,Italy,6****,AIDS
5206,5207,50-60,Italy,,Alzheimer's disease
5207,5208,40-50,Italy,8****,AIDS
5208,5209,30-40,Italy,8****,Alzheimer's disease
5209,5210,20-30,Italy,,AIDS
5210,5211,40-50,Italy,8****,Cancer
5211,5212,70-80,Italy,3****,Cancer
5212,5213,80-90,Italy,9****,Alzheimer's disease
5213,5214,90-100,Italy,8****,Autism
5214,5215,0-10,Italy,8****,Anorexia
5215,5216,90-100,Italy,2****,AIDS
5216,5217,70-80,Italy,6****,AIDS
5217,5218,80-90,Italy,3****,AIDS
5218,5219,60-70,Italy,3****,Anorexia
5219,5220,10-20,Italy,1****,Alzheimer's disease
5220,5221,60-70,Italy,2****,Heart disease
5221,5222,40-50,Italy,5****,Heart disease
5222,5223,50-60,Italy,8****,Alzheimer's disease
5223,5224,40-50,Italy,5****,Alzheimer's disease
5224,5225,90-100,Italy,9****,Autism
5225,5226,40-50,Italy,,Autism
5226,5227,60-70,Italy,,Alzheimer's disease
5227,5228,20-30,Italy,5****,Heart disease
5228,5229,60-70,Italy,1****,Cancer
5229,5230,0-10,Italy,1****,Cancer
5230,5231,0-10,Italy,6****,Cancer
5231,5232,90-100,Italy,6****,Autism
5232,5233,80-90,Italy,2****,AIDS
5233,5234,70-80,Italy,6****,Alzheimer's disease
5234,5235,60-70,Italy,3****,Alzheimer's disease
5235,5236,20-30,Italy,3****,Alzheimer's disease
5236,5237,0-10,Italy,5****,Alzheimer's disease
5237,5238,20-30,Italy,2****,Autism
5238,5239,60-70,Italy,2****,Anorexia
